fips,county,state,stroke_hosp,medicare_pop
16069,Nez Perce County,Idaho,10.0,7256.865
16071,Oneida County,Idaho,,788.826
16073,Owyhee County,Idaho,9.6,1746.036
16075,Payette County,Idaho,9.8,3647.938
16077,Power County,Idaho,,1006.46
16079,Shoshone County,Idaho,6.4,2588.945
16081,Teton County,Idaho,,745.476
16083,Twin Falls County,Idaho,9.2,11287.419
16085,Valley County,Idaho,,1835.78
16087,Washington County,Idaho,6.3,2154.552
17001,Adams County,Illinois,12.0,12013.227
17003,Alexander County,Illinois,14.2,1360.854
17005,Bond County,Illinois,9.0,2776.218
17007,Boone County,Illinois,11.9,6804.63
17009,Brown County,Illinois,15.2,887.262
17011,Bureau County,Illinois,8.6,6494.229
17013,Calhoun County,Illinois,11.9,1082.095
17015,Carroll County,Illinois,13.2,3320.967
17017,Cass County,Illinois,9.7,2096.64
17019,Champaign County,Illinois,13.3,21238.256
17021,Christian County,Illinois,7.1,6160.285
17023,Clark County,Illinois,10.0,2939.44
17025,Clay County,Illinois,9.9,2475.175
17027,Clinton County,Illinois,12.8,5806.656
17029,Coles County,Illinois,11.8,7672.665
17031,Cook County,Illinois,11.8,648250.548
17033,Crawford County,Illinois,8.3,3454.176
17035,Cumberland County,Illinois,9.9,1861.5
17037,DeKalb County,Illinois,9.7,10911.576
17039,De Witt County,Illinois,15.2,2847.753
17041,Douglas County,Illinois,12.4,3158.853
17043,DuPage County,Illinois,10.5,115810.625
17045,Edgar County,Illinois,11.4,3507.003
17047,Edwards County,Illinois,10.5,1223.721
17049,Effingham County,Illinois,11.8,5450.52
17051,Fayette County,Illinois,8.7,3636.765
17053,Ford County,Illinois,11.1,2669.952
17055,Franklin County,Illinois,14.3,7477.512
17057,Fulton County,Illinois,10.9,6737.344
17059,Gallatin County,Illinois,11.3,1185.702
17061,Greene County,Illinois,14.4,2434.506
17063,Grundy County,Illinois,13.3,6020.76
17065,Hamilton County,Illinois,10.0,1665.829
17067,Hancock County,Illinois,9.9,3968.488
17069,Hardin County,Illinois,,942.398
17071,Henderson County,Illinois,11.5,1584.576
17073,Henry County,Illinois,6.9,8855.487
17075,Iroquois County,Illinois,11.6,5766.584
17077,Jackson County,Illinois,11.7,7275.125
17079,Jasper County,Illinois,13.9,1680.492
17081,Jefferson County,Illinois,14.9,6504.288
17083,Jersey County,Illinois,11.3,3776.666
17085,Jo Daviess County,Illinois,10.0,5158.21
17087,Johnson County,Illinois,10.8,2302.3
17089,Kane County,Illinois,11.3,55840.518
17091,Kankakee County,Illinois,13.1,15775.48
17093,Kendall County,Illinois,8.9,8982.744
17095,Knox County,Illinois,12.5,9964.93
17097,Lake County,Illinois,10.6,78755.04
17099,La Salle County,Illinois,11.7,19045.962
17101,Lawrence County,Illinois,12.6,2743.064
17103,Lee County,Illinois,10.5,5815.92
17105,Livingston County,Illinois,11.5,6233.112
17107,Logan County,Illinois,9.8,4897.661
17109,McDonough County,Illinois,10.1,4696.26
17111,McHenry County,Illinois,11.8,34175.568
17113,McLean County,Illinois,10.8,18445.73
17115,Macon County,Illinois,13.2,18671.61
17117,Macoupin County,Illinois,9.8,8359.533
17119,Madison County,Illinois,11.5,39922.613
17121,Marion County,Illinois,15.0,6889.194
17123,Marshall County,Illinois,9.4,2562.352
17125,Mason County,Illinois,9.0,2847.491
17127,Massac County,Illinois,10.5,2878.12
17129,Menard County,Illinois,12.5,2113.886
17131,Mercer County,Illinois,12.2,3143.576
17133,Monroe County,Illinois,9.5,5005.95
17135,Montgomery County,Illinois,7.7,5263.98
17137,Morgan County,Illinois,11.4,6172.6
17139,Moultrie County,Illinois,13.0,2725.968
17141,Ogle County,Illinois,10.5,8550.684
17143,Peoria County,Illinois,12.6,26769.171
17145,Perry County,Illinois,9.9,3657.644
17147,Piatt County,Illinois,12.1,2863.496
17149,Pike County,Illinois,11.4,3151.336
17151,Pope County,Illinois,,902.934
17153,Pulaski County,Illinois,11.7,1133.73
17155,Putnam County,Illinois,10.9,1096.47
17157,Randolph County,Illinois,8.0,5559.288
17159,Richland County,Illinois,9.6,3164.224
17161,Rock Island County,Illinois,11.0,24689.952
17163,St. Clair County,Illinois,13.2,35162.365
17165,Saline County,Illinois,10.3,4651.812
17167,Sangamon County,Illinois,13.3,28827.16
17169,Schuyler County,Illinois,9.4,1378.99
17171,Scott County,Illinois,14.9,962.58
17173,Shelby County,Illinois,12.6,4354.336
17175,Stark County,Illinois,6.6,1318.912
17177,Stephenson County,Illinois,10.6,9269.441
17179,Tazewell County,Illinois,12.8,21875.392
17181,Union County,Illinois,12.6,3312.56
17183,Vermilion County,Illinois,11.8,13408.318
17185,Wabash County,Illinois,8.0,2158.32
17187,Warren County,Illinois,9.7,3094.416
17189,Washington County,Illinois,11.0,2600.333
17191,Wayne County,Illinois,7.0,3308.773
17193,White County,Illinois,13.0,3113.486
17195,Whiteside County,Illinois,12.8,10497.76
17197,Will County,Illinois,13.0,69575.016
17199,Williamson County,Illinois,12.2,11290.552
17201,Winnebago County,Illinois,12.8,42927.822
17203,Woodford County,Illinois,9.8,6039.575
18001,Adams County,Indiana,6.4,4834.62
18003,Allen County,Indiana,10.3,44762.76
18005,Bartholomew County,Indiana,11.1,11322.432
18007,Benton County,Indiana,11.7,1391.98
18009,Blackford County,Indiana,8.7,2376.864
18011,Boone County,Indiana,9.9,7228.012
18013,Brown County,Indiana,10.8,2924.356
18015,Carroll County,Indiana,10.1,3391.492
18017,Cass County,Indiana,10.7,6003.15
18019,Clark County,Indiana,15.1,15036.408
18021,Clay County,Indiana,9.6,4260.723
18023,Clinton County,Indiana,9.7,4882.076
18025,Crawford County,Indiana,14.8,1692.714
18027,Daviess County,Indiana,14.5,4566.152
18029,Dearborn County,Indiana,12.1,6977.6
18031,Decatur County,Indiana,5.8,3838.464
18033,DeKalb County,Indiana,12.3,5882.619
18035,Delaware County,Indiana,11.5,17968.473
18037,Dubois County,Indiana,14.1,6494.18
18039,Elkhart County,Indiana,11.9,25142.544
18041,Fayette County,Indiana,13.3,4168.17
18043,Floyd County,Indiana,13.9,10258.616
18045,Fountain County,Indiana,7.8,3111.366
18047,Franklin County,Indiana,10.3,3424.02
18049,Fulton County,Indiana,7.9,3487.822
18051,Gibson County,Indiana,10.7,5273.002
18053,Grant County,Indiana,9.5,11644.584
18055,Greene County,Indiana,7.5,5606.26
18057,Hamilton County,Indiana,9.2,27233.868
18059,Hancock County,Indiana,12.3,9706.587
18061,Harrison County,Indiana,10.2,5843.184
18063,Hendricks County,Indiana,11.9,17362.355
18065,Henry County,Indiana,10.1,8368.59
18067,Howard County,Indiana,11.5,14178.294
18069,Huntington County,Indiana,12.1,5617.768
18071,Jackson County,Indiana,13.3,6425.923
20039,Decatur County,Kansas,,792.88
18073,Jasper County,Indiana,11.1,4916.121
18075,Jay County,Indiana,8.8,3425.919
18077,Jefferson County,Indiana,13.5,4931.944
18079,Jennings County,Indiana,9.1,3838.328
18081,Johnson County,Indiana,11.6,18692.57
18083,Knox County,Indiana,18.0,6147.141
18085,Kosciusko County,Indiana,12.7,10968.39
18087,LaGrange County,Indiana,7.9,4531.08
18089,Lake County,Indiana,15.8,68053.32
18091,LaPorte County,Indiana,12.9,16471.364
18093,Lawrence County,Indiana,9.0,7860.87
18095,Madison County,Indiana,13.0,21171.456
18097,Marion County,Indiana,13.0,100207.624
21201,Robertson County,Kentucky,,481.385
18099,Marshall County,Indiana,10.4,7195.896
18101,Martin County,Indiana,15.8,1677.922
18103,Miami County,Indiana,9.4,5422.706
18105,Monroe County,Indiana,10.4,14956.706
18107,Montgomery County,Indiana,10.7,6109.28
18109,Morgan County,Indiana,11.9,9708.02
18111,Newton County,Indiana,12.3,2389.66
18113,Noble County,Indiana,11.1,6412.095
18115,Ohio County,Indiana,16.9,1105.286
18117,Orange County,Indiana,12.5,3259.74
18119,Owen County,Indiana,11.2,3390.039
18121,Parke County,Indiana,8.6,2820.8
18123,Perry County,Indiana,8.1,3092.868
18125,Pike County,Indiana,12.3,2279.207
18127,Porter County,Indiana,13.9,22053.927
18129,Posey County,Indiana,11.7,3871.791
18131,Pulaski County,Indiana,9.1,2310.88
18133,Putnam County,Indiana,8.4,5357.376
18135,Randolph County,Indiana,9.2,4592.578
18137,Ripley County,Indiana,7.4,4576.16
18139,Rush County,Indiana,9.9,2897.843
18141,St. Joseph County,Indiana,12.8,36567.492
18143,Scott County,Indiana,11.2,3536.756
18145,Shelby County,Indiana,11.6,6530.916
18147,Spencer County,Indiana,13.4,3447.345
18149,Starke County,Indiana,14.2,3714.4
18151,Steuben County,Indiana,6.8,5470.4
18153,Sullivan County,Indiana,7.1,3290.185
18155,Switzerland County,Indiana,17.1,1598.128
18157,Tippecanoe County,Indiana,11.3,17457.23
18159,Tipton County,Indiana,10.3,2917.968
18161,Union County,Indiana,12.2,1173.738
18163,Vanderburgh County,Indiana,13.0,26588.919
18165,Vermillion County,Indiana,8.3,2823.504
18167,Vigo County,Indiana,12.8,14940.432
18169,Wabash County,Indiana,7.8,6108.496
18171,Warren County,Indiana,8.9,1524.201
18173,Warrick County,Indiana,10.6,8959.624
18175,Washington County,Indiana,12.6,4062.465
18177,Wayne County,Indiana,13.3,11621.2
18179,Wells County,Indiana,8.0,4603.512
18181,White County,Indiana,9.6,4358.33
18183,Whitley County,Indiana,10.5,4962.743
19001,Adair County,Iowa,5.5,1682.089
19003,Adams County,Iowa,9.0,862.203
19005,Allamakee County,Iowa,4.5,2872.856
19007,Appanoose County,Iowa,6.1,2665.586
19009,Audubon County,Iowa,,1400.66
19011,Benton County,Iowa,7.9,4143.2
19013,Black Hawk County,Iowa,12.0,18736.474
19015,Boone County,Iowa,4.9,4291.138
19017,Bremer County,Iowa,8.0,4333.137
19019,Buchanan County,Iowa,7.6,3309.626
19021,Buena Vista County,Iowa,5.3,3028.08
19023,Butler County,Iowa,9.3,3038.098
19025,Calhoun County,Iowa,5.8,2265.46
19027,Carroll County,Iowa,6.6,3871.274
19029,Cass County,Iowa,4.6,2889.434
19031,Cedar County,Iowa,8.6,3225.95
19033,Cerro Gordo County,Iowa,9.6,8173.209
19035,Cherokee County,Iowa,6.4,2636.04
19037,Chickasaw County,Iowa,8.2,2367.168
19039,Clarke County,Iowa,,1615.416
19041,Clay County,Iowa,8.2,3128.895
19043,Clayton County,Iowa,4.6,3580.0
19045,Clinton County,Iowa,10.9,8467.362
19047,Crawford County,Iowa,8.0,2916.771
19049,Dallas County,Iowa,8.8,7428.772
19051,Davis County,Iowa,,1498.815
19053,Decatur County,Iowa,6.3,1499.766
19055,Delaware County,Iowa,6.0,3023.416
19057,Des Moines County,Iowa,12.1,7247.7
19059,Dickinson County,Iowa,9.2,3915.464
19061,Dubuque County,Iowa,12.2,14750.73
19063,Emmet County,Iowa,4.0,1912.92
19065,Fayette County,Iowa,6.1,4097.214
19067,Floyd County,Iowa,9.3,3279.059
19069,Franklin County,Iowa,6.8,2029.824
19071,Fremont County,Iowa,7.5,1468.8
19073,Greene County,Iowa,,1920.256
19075,Grundy County,Iowa,7.6,2393.779
19077,Guthrie County,Iowa,8.0,2223.564
19079,Hamilton County,Iowa,5.1,2918.97
19081,Hancock County,Iowa,9.8,2167.95
19083,Hardin County,Iowa,6.1,3655.26
19085,Harrison County,Iowa,7.2,2642.6
19087,Henry County,Iowa,5.7,3352.702
19089,Howard County,Iowa,6.6,1858.155
19091,Humboldt County,Iowa,8.1,1985.124
19093,Ida County,Iowa,8.1,1487.85
19095,Iowa County,Iowa,8.2,2871.616
19095,Iowa County,Iowa,8.2,2871.616
19095,Iowa County,Iowa,8.2,2871.616
19095,Iowa County,Iowa,8.2,2871.616
19095,Iowa County,Iowa,8.2,2871.616
19095,Iowa County,Iowa,8.2,2871.616
19095,Iowa County,Iowa,8.2,2871.616
19095,Iowa County,Iowa,8.2,2871.616
19097,Jackson County,Iowa,11.1,3793.608
19099,Jasper County,Iowa,8.9,6314.98
19101,Jefferson County,Iowa,6.9,2770.524
19103,Johnson County,Iowa,9.5,12312.18
19105,Jones County,Iowa,8.9,3647.439
19107,Keokuk County,Iowa,9.3,2061.839
19109,Kossuth County,Iowa,4.9,3360.993
19111,Lee County,Iowa,9.7,6292.704
19113,Linn County,Iowa,9.9,29015.145
19115,Louisa County,Iowa,11.0,1774.885
19117,Lucas County,Iowa,5.4,1818.495
19119,Lyon County,Iowa,8.6,1950.56
19121,Madison County,Iowa,7.7,2406.866
19123,Mahaska County,Iowa,5.4,3721.72
19125,Marion County,Iowa,5.1,5329.28
19127,Marshall County,Iowa,9.2,6833.974
19129,Mills County,Iowa,12.4,2182.116
19131,Mitchell County,Iowa,5.1,2342.192
19133,Monona County,Iowa,5.9,2186.611
19135,Monroe County,Iowa,6.6,1499.553
19137,Montgomery County,Iowa,3.9,2141.447
19139,Muscatine County,Iowa,10.5,6171.408
19141,O'Brien County,Iowa,6.0,2891.292
19143,Osceola County,Iowa,,1249.521
19145,Page County,Iowa,6.5,3131.663
19147,Palo Alto County,Iowa,6.6,1935.967
19149,Plymouth County,Iowa,7.1,4307.527
19151,Pocahontas County,Iowa,5.9,1596.402
19153,Polk County,Iowa,9.1,49410.096
19155,Pottawattamie County,Iowa,10.7,13786.644
19157,Poweshiek County,Iowa,8.8,3509.055
19159,Ringgold County,Iowa,,1240.008
19161,Sac County,Iowa,5.3,2255.964
19163,Scott County,Iowa,11.1,22945.104
19165,Shelby County,Iowa,4.6,2635.446
19167,Sioux County,Iowa,6.3,4865.062
19169,Story County,Iowa,8.3,9377.778
19171,Tama County,Iowa,10.5,3285.216
19173,Taylor County,Iowa,,1307.25
19175,Union County,Iowa,3.4,2322.49
19177,Van Buren County,Iowa,7.4,1519.861
19179,Wapello County,Iowa,10.6,5806.584
19181,Warren County,Iowa,8.1,6588.12
19183,Washington County,Iowa,7.7,3921.174
19185,Wayne County,Iowa,,1449.395
19187,Webster County,Iowa,8.4,6283.032
19189,Winnebago County,Iowa,10.4,2118.355
19191,Winneshiek County,Iowa,3.5,3625.561
19193,Woodbury County,Iowa,11.3,13513.104
19195,Worth County,Iowa,8.9,1445.297
19197,Wright County,Iowa,4.0,2705.456
20001,Allen County,Kansas,4.0,2549.916
20003,Anderson County,Kansas,9.2,1608.324
20005,Atchison County,Kansas,8.5,2610.972
20007,Barber County,Kansas,,969.804
20009,Barton County,Kansas,8.6,4741.352
20011,Bourbon County,Kansas,9.6,2609.775
20013,Brown County,Kansas,6.3,1826.384
20015,Butler County,Kansas,11.5,8636.437
20017,Chase County,Kansas,,615.104
20019,Chautauqua County,Kansas,17.2,903.716
20021,Cherokee County,Kansas,12.9,3579.251
20023,Cheyenne County,Kansas,,708.785
20025,Clark County,Kansas,,503.44
20027,Clay County,Kansas,5.5,1810.44
20029,Cloud County,Kansas,5.4,1958.112
20031,Coffey County,Kansas,11.7,1571.205
20033,Comanche County,Kansas,,483.483
20035,Cowley County,Kansas,9.9,5936.964
20037,Crawford County,Kansas,11.7,5616.611
20041,Dickinson County,Kansas,6.3,3496.098
20043,Doniphan County,Kansas,11.0,1312.064
20045,Douglas County,Kansas,11.8,10801.785
20047,Edwards County,Kansas,,595.188
20049,Elk County,Kansas,,713.574
20051,Ellis County,Kansas,11.0,3956.286
20053,Ellsworth County,Kansas,,1230.613
20055,Finney County,Kansas,8.8,3301.811
20057,Ford County,Kansas,8.5,3460.4
20059,Franklin County,Kansas,11.7,3849.266
20061,Geary County,Kansas,11.1,2624.976
20063,Gove County,Kansas,,660.282
20065,Graham County,Kansas,,653.102
20067,Grant County,Kansas,,707.04
20069,Gray County,Kansas,8.6,821.848
20071,Greeley County,Kansas,,260.499
20073,Greenwood County,Kansas,9.2,1480.86
20075,Hamilton County,Kansas,,360.584
20077,Harper County,Kansas,9.2,1257.978
20079,Harvey County,Kansas,10.3,6019.881
20081,Haskell County,Kansas,,528.948
20083,Hodgeman County,Kansas,,430.902
20085,Jackson County,Kansas,8.9,2194.632
20087,Jefferson County,Kansas,12.6,3104.848
20089,Jewell County,Kansas,,835.38
20091,Johnson County,Kansas,10.3,65522.925
20093,Kearny County,Kansas,,545.1
20095,Kingman County,Kansas,9.0,1618.74
20097,Kiowa County,Kansas,,480.51
20099,Labette County,Kansas,12.0,3650.7
20101,Lane County,Kansas,,353.528
20103,Leavenworth County,Kansas,10.3,9089.379
20105,Lincoln County,Kansas,,674.16
20107,Linn County,Kansas,11.1,1929.302
20109,Logan County,Kansas,,559.383
20111,Lyon County,Kansas,11.5,4356.3
20113,McPherson County,Kansas,9.8,5421.98
20115,Marion County,Kansas,8.9,2691.017
20117,Marshall County,Kansas,6.7,2108.82
20119,Meade County,Kansas,,755.48
20121,Miami County,Kansas,14.3,4685.395
20123,Mitchell County,Kansas,,1378.632
20125,Montgomery County,Kansas,13.7,6089.952
20127,Morris County,Kansas,10.9,1335.84
20129,Morton County,Kansas,,555.984
20131,Nemaha County,Kansas,5.4,2047.472
20133,Neosho County,Kansas,5.7,2928.634
20135,Ness County,Kansas,,800.832
20137,Norton County,Kansas,,1080.576
20139,Osage County,Kansas,14.8,2861.205
20141,Osborne County,Kansas,9.5,952.75
20143,Ottawa County,Kansas,9.1,1075.275
20145,Pawnee County,Kansas,11.2,1224.784
20147,Phillips County,Kansas,5.9,1139.8
20149,Pottawatomie County,Kansas,8.7,2836.926
20151,Pratt County,Kansas,14.2,1736.924
20153,Rawlins County,Kansas,,673.992
20183,Smith County,Kansas,,1005.214
20155,Reno County,Kansas,11.1,11174.802
20157,Republic County,Kansas,,1314.36
20159,Rice County,Kansas,11.0,1778.85
20161,Riley County,Kansas,10.2,5511.372
20163,Rooks County,Kansas,9.2,1050.322
20165,Rush County,Kansas,11.5,792.612
20167,Russell County,Kansas,9.7,1635.365
20169,Saline County,Kansas,11.8,8480.536
20171,Scott County,Kansas,,913.56
20173,Sedgwick County,Kansas,12.6,60454.56
20175,Seward County,Kansas,7.9,2122.029
20177,Shawnee County,Kansas,12.2,26968.6
20179,Sheridan County,Kansas,,568.96
20181,Sherman County,Kansas,,1118.352
20185,Stafford County,Kansas,10.3,898.778
20187,Stanton County,Kansas,,334.611
20189,Stevens County,Kansas,,729.488
20191,Sumner County,Kansas,11.8,3849.606
20193,Thomas County,Kansas,,1192.05
20195,Trego County,Kansas,,645.062
20197,Wabaunsee County,Kansas,,1139.508
20199,Wallace County,Kansas,,315.369
20201,Washington County,Kansas,,1332.061
20203,Wichita County,Kansas,,375.18
20205,Wilson County,Kansas,7.7,1807.869
20207,Woodson County,Kansas,,733.596
20209,Wyandotte County,Kansas,14.9,17381.794
21001,Adair County,Kentucky,15.0,3026.088
21003,Allen County,Kentucky,15.2,3073.288
21005,Anderson County,Kentucky,12.8,2816.32
21007,Ballard County,Kentucky,12.5,1522.416
21009,Barren County,Kentucky,13.3,6873.251
21011,Bath County,Kentucky,15.7,1804.24
21013,Bell County,Kentucky,15.3,4602.142
21015,Boone County,Kentucky,13.1,12672.09
21017,Bourbon County,Kentucky,12.9,3275.408
21019,Boyd County,Kentucky,14.3,8420.382
21021,Boyle County,Kentucky,15.7,4926.35
21023,Bracken County,Kentucky,10.3,1226.555
21025,Breathitt County,Kentucky,16.8,1953.809
21027,Breckinridge County,Kentucky,11.8,3292.464
21029,Bullitt County,Kentucky,15.0,9435.532
21031,Butler County,Kentucky,16.2,2124.302
21033,Caldwell County,Kentucky,11.7,2331.28
21035,Calloway County,Kentucky,14.9,5849.074
21037,Campbell County,Kentucky,13.7,11956.108
21039,Carlisle County,Kentucky,16.5,965.952
21041,Carroll County,Kentucky,9.9,1554.553
21043,Carter County,Kentucky,11.4,4253.045
21045,Casey County,Kentucky,10.0,2816.352
21047,Christian County,Kentucky,14.8,7818.195
21049,Clark County,Kentucky,14.1,5487.482
21051,Clay County,Kentucky,13.0,2723.642
21053,Clinton County,Kentucky,20.7,1753.024
21055,Crittenden County,Kentucky,15.0,1730.498
21057,Cumberland County,Kentucky,13.3,1345.313
21059,Daviess County,Kentucky,14.4,14839.912
21061,Edmonson County,Kentucky,17.1,2172.523
21063,Elliott County,Kentucky,15.0,1314.989
21065,Estill County,Kentucky,9.8,2356.614
21067,Fayette County,Kentucky,11.0,33492.03
21069,Fleming County,Kentucky,18.7,2248.275
21071,Floyd County,Kentucky,15.4,5628.528
21073,Franklin County,Kentucky,12.3,7277.823
21075,Fulton County,Kentucky,19.7,1211.75
21077,Gallatin County,Kentucky,15.7,1017.926
21079,Garrard County,Kentucky,12.3,2582.64
21081,Grant County,Kentucky,11.9,2861.372
21083,Graves County,Kentucky,14.5,6216.866
21085,Grayson County,Kentucky,15.4,4045.704
21087,Green County,Kentucky,9.9,2080.596
21089,Greenup County,Kentucky,14.4,6561.424
21091,Hancock County,Kentucky,10.9,1298.1
21093,Hardin County,Kentucky,15.8,12262.41
21095,Harlan County,Kentucky,13.0,4340.344
21097,Harrison County,Kentucky,12.1,2964.237
21099,Hart County,Kentucky,15.8,2800.904
21101,Henderson County,Kentucky,15.3,6866.312
21103,Henry County,Kentucky,13.2,2314.05
21105,Hickman County,Kentucky,11.3,1063.38
21107,Hopkins County,Kentucky,14.7,7562.808
21109,Jackson County,Kentucky,12.6,1992.13
21111,Jefferson County,Kentucky,12.2,103704.93
21113,Jessamine County,Kentucky,9.4,6100.923
21115,Johnson County,Kentucky,14.4,3485.11
21117,Kenton County,Kentucky,11.7,19105.97
21119,Knott County,Kentucky,14.2,2307.877
21121,Knox County,Kentucky,9.4,5033.406
21123,Larue County,Kentucky,12.6,2292.138
21125,Laurel County,Kentucky,12.0,8156.295
21127,Lawrence County,Kentucky,16.2,2314.1
21129,Lee County,Kentucky,16.3,1106.064
21131,Leslie County,Kentucky,15.9,1646.944
21133,Letcher County,Kentucky,18.0,3666.645
21135,Lewis County,Kentucky,16.1,2160.288
21137,Lincoln County,Kentucky,12.4,3927.36
21139,Livingston County,Kentucky,13.7,1813.056
21141,Logan County,Kentucky,14.7,4375.572
21143,Lyon County,Kentucky,12.1,1834.47
21145,McCracken County,Kentucky,15.2,11339.285
21147,McCreary County,Kentucky,11.8,2367.563
21149,McLean County,Kentucky,11.9,1683.27
21151,Madison County,Kentucky,8.9,10172.715
21153,Magoffin County,Kentucky,20.2,1817.564
21155,Marion County,Kentucky,12.6,2775.135
21157,Marshall County,Kentucky,13.4,6244.6
21159,Martin County,Kentucky,17.7,1568.25
21161,Mason County,Kentucky,13.7,2661.894
21163,Meade County,Kentucky,11.8,3212.33
21165,Menifee County,Kentucky,10.6,982.235
21167,Mercer County,Kentucky,14.0,3580.248
21169,Metcalfe County,Kentucky,13.1,1734.325
21171,Monroe County,Kentucky,25.4,1928.986
21173,Montgomery County,Kentucky,13.7,3723.654
21175,Morgan County,Kentucky,8.0,1920.124
21177,Muhlenberg County,Kentucky,12.3,5336.47
21179,Nelson County,Kentucky,10.1,5443.242
21181,Nicholas County,Kentucky,12.7,1158.496
21183,Ohio County,Kentucky,10.2,3856.916
21185,Oldham County,Kentucky,12.4,6603.077
21187,Owen County,Kentucky,8.4,1686.18
21189,Owsley County,Kentucky,12.7,848.166
21191,Pendleton County,Kentucky,13.3,1962.028
21193,Perry County,Kentucky,15.1,3928.279
21195,Pike County,Kentucky,15.7,9528.24
21197,Powell County,Kentucky,8.6,1694.52
21199,Pulaski County,Kentucky,11.8,10732.345
21203,Rockcastle County,Kentucky,13.3,2663.505
21205,Rowan County,Kentucky,15.2,3006.08
21207,Russell County,Kentucky,10.8,3193.926
21209,Scott County,Kentucky,12.4,4916.7
21211,Shelby County,Kentucky,13.9,5621.949
21213,Simpson County,Kentucky,15.1,2544.895
21215,Spencer County,Kentucky,12.3,1985.766
21217,Taylor County,Kentucky,12.6,4184.853
21219,Todd County,Kentucky,15.1,1899.848
21221,Trigg County,Kentucky,11.3,2855.4
21223,Trimble County,Kentucky,10.8,1287.136
21225,Union County,Kentucky,10.2,2142.072
21227,Warren County,Kentucky,15.2,13357.266
21229,Washington County,Kentucky,15.8,1958.715
21231,Wayne County,Kentucky,11.1,3627.4
21233,Webster County,Kentucky,16.4,2071.916
21235,Whitley County,Kentucky,13.4,5084.651
21237,Wolfe County,Kentucky,16.3,1207.318
21239,Woodford County,Kentucky,10.8,3621.744
22001,Acadia County,Louisiana,15.6,8064.03
22003,Allen County,Louisiana,12.9,3339.83
22005,Ascension County,Louisiana,10.0,10781.568
22007,Assumption County,Louisiana,12.8,3359.65
22009,Avoyelles County,Louisiana,13.8,6115.788
22011,Beauregard County,Louisiana,12.7,4874.715
22013,Bienville County,Louisiana,13.9,2640.814
22015,Bossier County,Louisiana,12.2,14752.078
27073,Lac qui Parle County,Minnesota,,1703.04
22017,Caddo County,Louisiana,14.0,35774.06
22019,Calcasieu County,Louisiana,13.6,25537.533
22021,Caldwell County,Louisiana,17.6,1571.256
22023,Cameron County,Louisiana,,993.524
22025,Catahoula County,Louisiana,12.3,1551.223
22027,Claiborne County,Louisiana,15.0,2825.256
22029,Concordia County,Louisiana,13.1,3050.132
22031,De Soto County,Louisiana,10.3,4072.168
22033,East Baton Rouge County,Louisiana,12.2,51457.368
22035,East Carroll County,Louisiana,14.8,935.046
22037,East Feliciana County,Louisiana,16.3,2894.78
22039,Evangeline County,Louisiana,16.2,4593.808
22041,Franklin County,Louisiana,16.2,3406.425
22043,Grant County,Louisiana,13.1,2817.738
22045,Iberia County,Louisiana,12.5,9438.08
22047,Iberville County,Louisiana,14.5,4305.375
22049,Jackson County,Louisiana,11.3,2802.427
22051,Jefferson County,Louisiana,11.7,62137.504
22053,Jefferson Davis County,Louisiana,17.4,4660.816
22055,Lafayette County,Louisiana,13.9,24176.904
22057,Lafourche County,Louisiana,13.7,12640.55
22059,La Salle County,Louisiana,14.0,2216.226
22061,Lincoln County,Louisiana,16.1,5527.431
22063,Livingston County,Louisiana,12.2,14141.12
22065,Madison County,Louisiana,9.2,1464.976
22067,Morehouse County,Louisiana,14.6,4371.04
22069,Natchitoches County,Louisiana,11.9,5628.337
22071,Orleans County,Louisiana,13.9,42005.694
22073,Ouachita County,Louisiana,15.2,19721.195
22075,Plaquemines County,Louisiana,12.1,2754.765
22077,Pointe Coupee County,Louisiana,11.0,3802.008
22079,Rapides County,Louisiana,13.0,18772.258
22081,Red River County,Louisiana,12.2,1394.172
22083,Richland County,Louisiana,14.7,3022.525
22085,Sabine County,Louisiana,14.1,4322.908
22087,St. Bernard County,Louisiana,12.4,3823.602
22089,St. Charles County,Louisiana,10.3,5577.296
22091,St. Helena County,Louisiana,17.7,1738.983
22093,St. James County,Louisiana,15.0,3049.48
22095,St. John the Baptist County,Louisiana,12.1,5036.41
22097,St. Landry County,Louisiana,15.4,11776.038
22099,St. Martin County,Louisiana,13.5,6497.229
22101,St. Mary County,Louisiana,14.6,7314.624
22103,St. Tammany County,Louisiana,11.8,33094.332
22105,Tangipahoa County,Louisiana,14.9,15019.125
22107,Tensas County,Louisiana,15.2,921.472
22109,Terrebonne County,Louisiana,12.9,13235.706
22111,Union County,Louisiana,11.8,3981.648
22113,Vermilion County,Louisiana,14.1,7759.488
22115,Vernon County,Louisiana,13.5,5231.556
22117,Washington County,Louisiana,13.1,7101.896
22119,Webster County,Louisiana,14.6,7073.97
22121,West Baton Rouge County,Louisiana,18.3,2799.905
22123,West Carroll County,Louisiana,13.1,2016.35
22125,West Feliciana County,Louisiana,10.6,1842.715
22127,Winn County,Louisiana,11.2,2280.0
23001,Androscoggin County,Maine,9.2,16013.03
23003,Aroostook County,Maine,10.3,14201.253
23005,Cumberland County,Maine,7.6,43505.703
23007,Franklin County,Maine,9.9,5502.42
23009,Hancock County,Maine,8.7,10752.457
23011,Kennebec County,Maine,10.6,20048.655
23013,Knox County,Maine,10.7,8208.171
23015,Lincoln County,Maine,9.4,7977.221
23017,Oxford County,Maine,4.9,10353.06
